Date,Open,High,Low,Close
20673.5,2678.5,2682.0,2674.0,2682.0
20674.0,2680.0,2687.5,2680.0,2687.5
20674.5,2692.5,2698.5,2687.0,2687.0
20675.0,2685.5,2694.5,2685.5,2689.5
20675.5,2691.0,2703.5,2691.0,2703.5
20676.0,2698.5,2700.5,2694.5,2700.5
20676.5,2702.5,2709.5,2702.0,2708.0
20677.0,2707.5,2727.5,2705.5,2727.5
20677.5,2732.5,2734.5,2727.5,2733.5
20678.0,2738.5,2739.0,2730.0,2736.5
20678.5,2735.0,2735.0,2717.5,2717.5
20679.0,2719.5,2734.0,2719.5,2734.0
20679.5,2729.0,2736.5,2729.0,2730.5
20680.0,2730.0,2742.0,2727.5,2742.0
20680.5,2737.0,2744.5,2736.0,2742.5
20681.0,2741.0,2741.0,2728.0,2735.0
20681.5,2730.0,2730.0,2719.0,2724.5
20682.0,2729.5,2739.0,2729.5,2739.0
20682.5,2737.5,2745.5,2737.0,2745.5
20683.0,2744.5,2761.0,2744.5,2759.0
20683.5,2754.0,2762.0,2754.0,2756.0
20684.0,2761.0,2761.5,2746.5,2746.5
20684.5,2747.0,2749.5,2738.0,2748.5
20685.0,2750.0,2753.5,2737.0,2737.0
20685.5,2737.5,2742.5,2732.5,2737.0
20686.0,2737.5,2737.5,2726.0,2726.0
20686.5,2731.0,2731.0,2723.0,2727.5
20687.0,2726.0,2735.0,2725.5,2732.0
20687.5,2731.0,2732.5,2723.5,2732.5
20688.0,2731.5,2741.5,2731.5,2731.5
20688.5,2732.5,2739.0,2732.5,2735.0
20689.0,2740.0,2755.5,2740.0,2740.5
20689.5,2739.0,2747.5,2739.0,2747.5
20690.0,2746.0,2749.0,2744.5,2744.5
20690.5,2744.0,2756.0,2744.0,2754.5
20691.0,2752.5,2753.5,2743.5,2747.5
20691.5,2748.0,2748.5,2740.5,2740.5
20692.0,2742.5,2746.5,2739.0,2739.5
20692.5,2738.0,2751.5,2738.0,2751.5
20693.0,2749.5,2751.5,2748.0,2750.0
20693.5,2751.0,2768.0,2751.0,2768.0
20694.0,2767.5,2783.0,2765.5,2783.0
20694.5,2778.0,2786.0,2778.0,2784.5
20695.0,2785.0,2790.5,2783.0,2787.0
20695.5,2788.5,2790.0,2781.5,2784.5
20696.0,2782.5,2785.5,2780.0,2785.5
20696.5,2780.5,2788.0,2779.5,2788.0
20697.0,2787.5,2794.0,2785.0,2789.0
20697.5,2790.0,2798.0,2780.5,2796.5
20698.0,2795.0,2795.0,2778.5,2786.5
20698.5,2781.5,2794.0,2780.5,2794.0
20699.0,2795.5,2800.0,2789.0,2790.0
20699.5,2788.5,2790.5,2785.5,2787.5
20700.0,2789.5,2789.5,2778.0,2778.0
20700.5,2777.0,2787.0,2775.0,2787.0
20701.0,2792.0,2800.0,2790.5,2793.5
20701.5,2788.5,2790.5,2779.5,2779.5
20702.0,2774.5,2784.0,2769.5,2769.5
20702.5,2768.5,2780.0,2768.5,2780.0
20703.0,2782.0,2805.0,2782.0,2805.0
20703.5,2803.5,2806.0,2794.0,2795.5
20704.0,2794.0,2796.0,2790.0,2796.0
20704.5,2794.5,2794.5,2781.5,2781.5
20705.0,2782.0,2783.5,2776.0,2782.0
20705.5,2777.0,2777.0,2769.5,2777.0
20706.0,2777.5,2781.0,2773.5,2778.5
20706.5,2779.5,2779.5,2765.0,2774.5
20707.0,2773.5,2781.0,2770.5,2779.5
20707.5,2780.0,2783.5,2778.0,2783.0
20708.0,2782.0,2784.0,2772.5,2772.5
20708.5,2774.5,2774.5,2766.0,2766.5
20709.0,2761.5,2771.0,2761.0,2763.0
20709.5,2764.5,2764.5,2752.5,2755.5
20710.0,2753.5,2761.5,2748.5,2760.0
20710.5,2755.0,2757.0,2754.0,2755.5
20711.0,2753.5,2753.5,2745.5,2747.5
20711.5,2748.5,2750.5,2740.5,2749.0
20712.0,2748.5,2753.0,2747.0,2752.0
20712.5,2750.5,2759.0,2746.5,2759.0
20713.0,2757.5,2757.5,2751.5,2754.5
20713.5,2756.0,2758.0,2744.5,2747.5
20714.0,2748.0,2754.5,2747.5,2747.5
20714.5,2749.0,2753.5,2744.5,2753.5
20715.0,2755.0,2766.0,2752.5,2766.0
20715.5,2761.0,2766.0,2760.0,2764.0
20716.0,2759.0,2759.0,2747.5,2752.0
20716.5,2757.0,2764.0,2750.0,2764.0
20717.0,2763.5,2772.0,2761.5,2772.0
20717.5,2772.5,2782.5,2768.0,2782.5
20718.0,2783.0,2788.0,2765.5,2770.5
20718.5,2765.5,2780.0,2765.5,2779.0
20719.0,2778.5,2795.5,2778.0,2793.5
20719.5,2791.5,2796.5,2791.5,2794.5
20720.0,2793.5,2800.5,2789.5,2799.5
20720.5,2800.0,2800.0,2781.0,2781.0
20721.0,2782.0,2787.0,2780.0,2785.5
20721.5,2790.5,2797.0,2790.5,2792.0
20722.0,2791.5,2795.0,2788.0,2795.0
20722.5,2796.0,2797.5,2790.0,2797.5
20723.0,2798.0,2811.0,2798.0,2804.0
20723.5,2804.5,2816.5,2804.5,2816.0
20724.0,2816.5,2821.5,2814.5,2815.5
20724.5,2816.5,2830.0,2815.0,2830.0
20725.0,2828.0,2836.0,2822.0,2831.5
20725.5,2836.5,2844.0,2836.5,2837.5
20726.0,2842.5,2845.5,2840.5,2843.5
20726.5,2844.5,2851.5,2841.5,2843.0
20727.0,2843.5,2849.5,2843.0,2843.0
20727.5,2842.5,2846.5,2841.5,2843.5
20728.0,2845.5,2853.5,2840.5,2853.0
20728.5,2851.5,2862.0,2850.5,2862.0
20729.0,2860.0,2870.0,2858.0,2867.0
20729.5,2872.0,2878.0,2868.0,2878.0
20730.0,2880.0,2893.5,2880.0,2884.0
20730.5,2883.5,2883.5,2876.0,2877.5
20731.0,2876.0,2876.0,2866.5,2868.5
20731.5,2867.0,2882.0,2867.0,2882.0
20732.0,2881.5,2890.0,2880.5,2890.0
20732.5,2891.0,2903.0,2891.0,2903.0
20733.0,2903.5,2910.5,2894.0,2910.5
20733.5,2912.0,2918.5,2906.0,2918.5
20734.0,2919.5,2925.5,2919.0,2924.5
20734.5,2922.5,2927.5,2916.5,2916.5
20735.0,2911.5,2919.5,2906.0,2916.0
20735.5,2921.0,2931.5,2921.0,2927.5
20736.0,2929.0,2930.5,2921.0,2922.5
20736.5,2923.5,2940.0,2923.5,2940.0
20737.0,2940.5,2952.5,2940.5,2949.5
20737.5,2951.5,2951.5,2945.0,2949.0
20738.0,2947.0,2960.0,2947.0,2960.0
20738.5,2961.5,2975.5,2954.5,2975.5
20739.0,2975.0,2976.5,2967.5,2967.5
20739.5,2972.5,2978.5,2969.5,2977.0
20740.0,2982.0,2994.5,2982.0,2993.0
20740.5,2993.5,2998.0,2988.0,2991.0
20741.0,2993.0,2994.5,2988.5,2991.0
20741.5,2993.0,3009.5,2993.0,3009.5
20742.0,3010.0,3013.0,3005.0,3010.5
20742.5,3011.0,3015.0,3005.5,3011.5
20743.0,3016.5,3027.0,3016.5,3027.0
20743.5,3026.5,3042.0,3026.0,3038.5
20744.0,3036.5,3041.0,3032.0,3041.0
20744.5,3039.5,3041.5,3028.0,3028.0
20745.0,3028.5,3037.0,3021.5,3037.0
20745.5,3037.5,3052.5,3035.5,3052.5
20746.0,3053.0,3075.5,3053.0,3074.5
20746.5,3073.5,3074.0,3070.5,3072.5
20747.0,3071.0,3073.5,3068.0,3073.5
20747.5,3072.5,3076.5,3065.0,3076.5
20748.0,3078.5,3085.0,3077.0,3078.5
20748.5,3077.0,3083.0,3077.0,3078.5
20749.0,3077.5,3078.0,3072.0,3072.5
20749.5,3074.0,3074.0,3066.5,3073.0
20750.0,3075.0,3075.5,3069.5,3074.5
20750.5,3073.5,3079.5,3072.5,3078.5
20751.0,3079.5,3081.5,3072.0,3074.5
20751.5,3076.0,3076.0,3067.5,3069.0
20752.0,3067.5,3078.0,3067.5,3077.0
20752.5,3078.5,3085.5,3076.5,3085.0
20753.0,3083.0,3083.5,3075.0,3078.5
20753.5,3083.5,3090.0,3082.5,3089.5
20754.0,3090.5,3098.5,3085.5,3097.5
20754.5,3099.5,3099.5,3088.5,3090.5
20755.0,3090.0,3097.0,3085.5,3089.5
20755.5,3088.0,3096.5,3088.0,3089.0
20756.0,3087.5,3090.0,3085.0,3087.0
20756.5,3092.0,3094.0,3087.0,3089.5
20757.0,3087.5,3097.5,3083.5,3097.5
20757.5,3092.5,3092.5,3079.5,3079.5
20758.0,3077.5,3086.5,3077.5,3080.5
20758.5,3079.0,3080.0,3077.0,3078.5
20759.0,3077.5,3083.5,3074.5,3074.5
20759.5,3076.0,3082.5,3075.0,3082.5
20760.0,3084.0,3090.0,3083.0,3090.0
20760.5,3091.0,3094.5,3086.5,3092.5
20761.0,3094.5,3095.0,3087.0,3087.0
20761.5,3082.0,3091.0,3081.5,3091.0
20762.0,3092.5,3096.0,3088.5,3095.5
20762.5,3094.5,3101.0,3092.5,3098.0
20763.0,3099.5,3099.5,3088.0,3095.0
20763.5,3096.5,3097.0,3090.0,3097.0
20764.0,3095.5,3104.0,3087.0,3104.0
20764.5,3105.5,3109.0,3099.5,3109.0
20765.0,3108.0,3110.0,3102.5,3105.0
20765.5,3107.0,3107.5,3098.5,3099.0
20766.0,3098.5,3113.0,3098.5,3108.0
20766.5,3106.0,3123.5,3102.0,3123.0
20767.0,3125.0,3132.0,3125.0,3129.5
20767.5,3131.5,3148.5,3131.5,3143.5
20768.0,3141.5,3142.0,3132.5,3137.5
20768.5,3138.0,3144.0,3135.5,3141.0
20769.0,3143.0,3145.5,3137.0,3145.5
20769.5,3143.5,3144.5,3138.0,3138.0
20770.0,3136.0,3136.5,3123.5,3123.5
20770.5,3122.0,3124.5,3115.5,3118.5
20771.0,3119.5,3133.5,3119.5,3132.5
20771.5,3127.5,3127.5,3120.5,3120.5
20772.0,3121.5,3130.5,3121.5,3123.0
20772.5,3122.5,3131.0,3122.5,3128.0
20773.0,3129.5,3131.5,3120.0,3122.5
20773.5,3124.5,3124.5,3115.0,3117.5
20774.0,3116.0,3125.5,3114.0,3125.5
20774.5,3123.5,3128.0,3113.0,3114.0
20775.0,3115.0,3116.5,3109.5,3116.5
20775.5,3118.0,3118.0,3101.0,3101.5
20776.0,3101.0,3103.0,3095.0,3102.0
20776.5,3103.0,3106.5,3098.5,3106.5
20777.0,3107.5,3109.5,3095.0,3097.0
20777.5,3098.5,3104.5,3093.5,3095.0
20778.0,3090.0,3100.0,3087.0,3100.0
20778.5,3098.5,3101.5,3088.0,3088.5
20779.0,3089.0,3093.5,3087.0,3087.0
20779.5,3085.5,3085.5,3081.0,3081.5
20780.0,3086.5,3088.0,3083.0,3084.5
20780.5,3079.5,3092.5,3076.0,3091.0
20781.0,3092.0,3102.0,3089.0,3102.0
20781.5,3104.0,3104.0,3095.0,3097.5
20782.0,3098.5,3098.5,3087.5,3090.0
20782.5,3085.0,3089.5,3083.5,3084.5
20783.0,3086.0,3101.5,3086.0,3101.5
20783.5,3106.5,3113.0,3106.5,3110.5
20784.0,3109.0,3117.0,3108.0,3114.0
20784.5,3116.0,3126.0,3115.5,3119.0
20785.0,3121.0,3132.0,3121.0,3132.0
20785.5,3130.0,3135.5,3128.5,3134.5
20786.0,3139.5,3143.0,3139.5,3139.5
20786.5,3141.0,3143.0,3135.5,3137.5
20787.0,3135.5,3156.0,3135.5,3154.0
20787.5,3155.5,3160.5,3153.0,3156.5
20788.0,3157.0,3157.5,3150.5,3155.5
20788.5,3157.5,3161.0,3155.0,3159.5
20789.0,3160.5,3169.0,3155.5,3169.0
20789.5,3171.0,3176.5,3166.5,3176.5
20790.0,3178.5,3184.0,3177.5,3180.5
20790.5,3178.5,3178.5,3157.5,3157.5
20791.0,3158.0,3158.0,3146.0,3147.0
20791.5,3145.5,3150.0,3141.0,3146.0
20792.0,3141.0,3141.0,3132.0,3134.0
20792.5,3135.0,3136.5,3125.0,3125.0
20793.0,3126.5,3134.0,3125.5,3134.0
20793.5,3135.5,3144.5,3133.5,3144.5
20794.0,3149.5,3158.5,3149.5,3156.5
20794.5,3155.5,3166.5,3147.5,3161.5
20795.0,3160.0,3161.5,3151.0,3157.5
20795.5,3155.5,3160.0,3153.0,3153.0
20796.0,3154.0,3164.5,3150.5,3164.5
20796.5,3162.5,3164.5,3159.0,3162.5
20797.0,3160.5,3168.5,3156.0,3168.5
20797.5,3166.5,3166.5,3158.5,3158.5
20798.0,3157.0,3157.0,3153.0,3153.5
20798.5,3155.0,3157.5,3147.0,3152.5
20799.0,3147.5,3150.5,3139.5,3141.0
20799.5,3140.5,3145.0,3139.0,3141.5
20800.0,3136.5,3143.0,3133.5,3133.5
20800.5,3132.0,3132.0,3121.5,3127.5
20801.0,3128.5,3139.5,3128.5,3138.0
20801.5,3140.0,3142.0,3135.0,3142.0
20802.0,3143.5,3146.0,3141.0,3143.0
20802.5,3141.0,3141.0,3118.0,3118.0
20803.0,3116.0,3123.5,3116.0,3117.5
20803.5,3116.0,3132.5,3116.0,3125.5
20804.0,3123.5,3125.5,3118.5,3119.5
20804.5,3124.5,3125.5,3114.5,3123.0
20805.0,3125.0,3130.5,3124.0,3126.0
20805.5,3121.0,3130.5,3120.0,3124.0
20806.0,3129.0,3138.0,3129.0,3135.5
20806.5,3136.0,3146.0,3128.5,3146.0
20807.0,3144.0,3147.5,3134.5,3139.5
20807.5,3138.5,3138.5,3130.0,3130.5
20808.0,3129.0,3129.0,3121.0,3121.0
20808.5,3119.0,3119.0,3104.5,3108.5
20809.0,3107.5,3111.5,3105.0,3109.5
20809.5,3110.0,3114.0,3106.0,3114.0
20810.0,3115.0,3115.0,3103.0,3103.0
20810.5,3104.5,3123.0,3104.5,3123.0
20811.0,3122.0,3125.0,3118.0,3118.0
20811.5,3123.0,3123.5,3116.5,3118.0
20812.0,3116.0,3123.5,3110.5,3110.5
20812.5,3110.0,3110.0,3097.0,3102.0
20813.0,3103.0,3116.0,3103.0,3108.5
20813.5,3106.5,3108.5,3102.0,3102.0
20814.0,3101.0,3113.0,3101.0,3110.5
20814.5,3112.5,3124.5,3110.0,3124.5
20815.0,3122.5,3122.5,3115.0,3119.0
20815.5,3117.5,3132.5,3117.5,3131.5
20816.0,3126.5,3127.5,3122.5,3123.5
20816.5,3124.5,3124.5,3112.0,3112.0
20817.0,3110.5,3110.5,3105.0,3110.0
20817.5,3105.0,3110.5,3103.5,3108.5
20818.0,3113.5,3121.5,3111.5,3116.5
20818.5,3117.0,3117.0,3105.5,3105.5
20819.0,3100.5,3100.5,3089.0,3096.0
20819.5,3096.5,3098.0,3089.0,3092.5
20820.0,3093.0,3094.0,3088.0,3092.0
20820.5,3091.5,3098.0,3091.5,3091.5
20821.0,3091.0,3097.0,3087.5,3088.5
20821.5,3086.5,3089.5,3081.5,3087.0
20822.0,3086.0,3107.5,3086.0,3106.5
20822.5,3101.5,3108.5,3101.5,3103.5
20823.0,3098.5,3098.5,3089.5,3095.5
20823.5,3096.5,3096.5,3074.0,3074.0
20824.0,3076.0,3082.5,3075.0,3078.0
20824.5,3083.0,3085.5,3077.0,3080.0
20825.0,3082.0,3082.0,3069.0,3074.5
20825.5,3069.5,3081.5,3068.5,3081.5
20826.0,3080.5,3094.5,3080.5,3087.5
20826.5,3088.5,3098.5,3088.5,3094.5
20827.0,3093.0,3108.0,3093.0,3106.5
20827.5,3107.0,3133.5,3106.0,3126.5
20828.0,3125.5,3125.5,3108.5,3113.5
20828.5,3114.0,3127.5,3114.0,3126.0
20829.0,3126.5,3127.5,3115.5,3117.5
20829.5,3116.0,3130.0,3116.0,3122.0
20830.0,3123.5,3124.5,3118.5,3121.0
20830.5,3123.0,3123.0,3109.0,3109.5
20831.0,3114.5,3131.0,3114.5,3121.5
20831.5,3123.5,3123.5,3117.0,3120.0
20832.0,3122.0,3122.0,3109.0,3109.5
20832.5,3114.5,3122.0,3113.0,3122.0
20833.0,3121.5,3127.5,3118.5,3126.5
20833.5,3126.0,3130.0,3112.5,3114.5
20834.0,3113.0,3115.5,3110.0,3112.5
20834.5,3111.5,3127.0,3111.5,3127.0
20835.0,3126.0,3132.0,3124.0,3124.0
20835.5,3122.5,3137.5,3122.5,3136.5
20836.0,3135.5,3139.0,3133.5,3138.5
20836.5,3136.5,3141.0,3129.5,3137.5
20837.0,3138.0,3141.0,3133.0,3134.5
20837.5,3135.0,3138.5,3129.5,3138.5
20838.0,3138.0,3138.0,3129.5,3132.5
20838.5,3131.0,3144.0,3131.0,3142.0
20839.0,3147.0,3154.0,3147.0,3151.5
20839.5,3146.5,3154.0,3138.5,3138.5
20840.0,3139.5,3139.5,3121.0,3126.0
20840.5,3125.0,3128.0,3124.0,3125.0
20841.0,3120.0,3125.0,3117.0,3125.0
20841.5,3126.5,3133.5,3120.0,3133.5
20842.0,3134.5,3135.5,3129.0,3133.0
20842.5,3132.0,3151.0,3130.0,3144.0
20843.0,3142.0,3142.0,3124.5,3124.5
20843.5,3124.0,3129.5,3123.0,3129.5
20844.0,3124.5,3129.0,3118.5,3129.0
20844.5,3124.0,3129.0,3121.0,3121.0
20845.0,3119.5,3120.5,3109.0,3109.0
20845.5,3108.0,3108.5,3090.5,3095.5
20846.0,3094.0,3097.5,3084.0,3097.5
20846.5,3099.0,3099.0,3089.5,3090.0
20847.0,3088.0,3089.5,3083.5,3083.5
20847.5,3078.5,3085.5,3078.0,3082.5
20848.0,3084.0,3085.5,3074.0,3077.5
20848.5,3079.0,3090.5,3076.5,3085.5
20849.0,3084.5,3099.0,3083.5,3099.0
20849.5,3100.5,3104.0,3097.5,3104.0
20850.0,3105.5,3106.0,3098.5,3099.0
20850.5,3099.5,3102.5,3093.0,3095.0
20851.0,3094.5,3103.5,3094.5,3103.5
20851.5,3104.5,3108.0,3100.5,3101.5
20852.0,3100.5,3116.5,3099.0,3116.5
20852.5,3117.5,3119.5,3111.0,3119.0
20853.0,3117.5,3117.5,3107.5,3107.5
20853.5,3108.5,3118.5,3108.5,3118.5
20854.0,3116.5,3123.5,3115.5,3120.5
20854.5,3125.5,3134.0,3124.5,3134.0
20855.0,3136.0,3137.5,3130.0,3131.0
20855.5,3132.5,3147.5,3132.5,3146.5
20856.0,3145.5,3145.5,3134.0,3137.0
20856.5,3142.0,3146.5,3140.5,3141.5
20857.0,3142.5,3149.5,3141.0,3147.5
20857.5,3146.5,3148.0,3139.0,3145.5
20858.0,3145.0,3154.0,3143.5,3154.0
20858.5,3155.5,3155.5,3150.0,3150.5
20859.0,3148.5,3159.5,3148.5,3158.0
20859.5,3159.0,3167.0,3157.0,3163.5
20860.0,3165.0,3178.0,3165.0,3170.5
20860.5,3165.5,3181.5,3165.5,3180.0
20861.0,3182.0,3190.0,3176.0,3188.0
20861.5,3189.0,3196.5,3184.5,3184.5
20862.0,3184.0,3190.0,3183.5,3183.5
20862.5,3184.5,3193.0,3183.0,3191.0
20863.0,3189.5,3192.5,3185.5,3185.5
20863.5,3186.5,3194.5,3186.5,3194.5
20864.0,3189.5,3193.5,3183.5,3192.0
20864.5,3191.0,3203.5,3190.5,3203.5
20865.0,3202.0,3215.0,3202.0,3214.0
20865.5,3215.5,3225.5,3215.5,3218.5
20866.0,3219.0,3228.0,3217.0,3217.0
20866.5,3217.5,3221.5,3214.0,3215.5
20867.0,3214.5,3217.0,3207.0,3215.0
20867.5,3217.0,3241.5,3217.0,3239.0
20868.0,3234.0,3234.5,3226.0,3227.0
20868.5,3229.0,3229.0,3218.5,3221.5
20869.0,3223.5,3224.0,3209.5,3209.5
20869.5,3214.5,3232.5,3214.5,3227.5
20870.0,3229.5,3229.5,3222.0,3226.5
20870.5,3224.5,3224.5,3211.0,3221.5
20871.0,3221.0,3226.5,3221.0,3222.5
20871.5,3223.0,3231.0,3223.0,3229.5
20872.0,3231.0,3238.0,3231.0,3237.5
20872.5,3242.5,3249.5,3242.5,3247.5
20873.0,3252.5,3256.5,3249.5,3253.5
20873.5,3258.5,3259.5,3252.5,3256.0
20874.0,3258.0,3258.5,3248.5,3252.0
20874.5,3253.5,3259.5,3253.0,3254.5
20875.0,3259.5,3271.0,3254.5,3266.0
20875.5,3268.0,3269.0,3255.5,3255.5
20876.0,3253.5,3255.5,3241.0,3241.0
20876.5,3240.5,3240.5,3232.0,3236.0
20877.0,3235.5,3240.0,3230.5,3238.0
20877.5,3238.5,3246.5,3234.5,3236.5
20878.0,3236.0,3247.5,3233.0,3247.5
20878.5,3248.5,3249.5,3241.5,3244.5
20879.0,3244.0,3261.5,3242.5,3261.5
20879.5,3262.0,3264.5,3258.0,3261.5
20880.0,3263.0,3263.5,3255.5,3263.0
20880.5,3262.0,3264.5,3260.5,3263.0
20881.0,3262.0,3264.0,3252.5,3254.0
20881.5,3253.5,3260.5,3243.0,3248.0
20882.0,3246.5,3246.5,3231.0,3231.0
20882.5,3232.0,3239.0,3232.0,3237.0
20883.0,3238.5,3239.5,3230.0,3231.0
20883.5,3229.0,3234.5,3228.5,3234.0
20884.0,3232.0,3238.0,3230.5,3230.5
20884.5,3230.0,3245.5,3228.5,3245.5
20885.0,3247.0,3259.5,3247.0,3258.5
20885.5,3257.0,3257.0,3249.0,3249.0
20886.0,3250.0,3260.0,3249.0,3255.0
20886.5,3250.0,3262.0,3250.0,3257.0
20887.0,3258.5,3260.0,3257.0,3259.0
20887.5,3260.5,3261.0,3253.0,3258.5
20888.0,3256.5,3260.0,3249.0,3251.0
20888.5,3250.0,3250.0,3239.5,3244.0
20889.0,3249.0,3252.0,3243.0,3247.0
20889.5,3245.0,3257.0,3245.0,3257.0
20890.0,3252.0,3261.0,3252.0,3256.0
20890.5,3261.0,3266.5,3260.5,3263.5
20891.0,3262.0,3277.0,3262.0,3277.0
20891.5,3272.0,3295.0,3271.5,3288.5
20892.0,3286.5,3296.0,3284.0,3284.0
20892.5,3284.5,3287.5,3284.5,3286.0
20893.0,3287.5,3292.5,3287.0,3287.0
20893.5,3285.5,3286.5,3282.0,3283.5
20894.0,3283.0,3286.0,3279.0,3283.5
20894.5,3284.0,3286.0,3281.0,3283.5
20895.0,3284.5,3284.5,3276.5,3281.5
20895.5,3282.5,3289.0,3280.5,3280.5
20896.0,3275.5,3287.5,3275.5,3281.0
20896.5,3283.0,3285.0,3275.5,3280.5
20897.0,3285.5,3303.5,3285.0,3303.5
20897.5,3302.0,3312.5,3301.0,3311.0
20898.0,3309.0,3311.0,3293.0,3293.0
20898.5,3291.0,3292.5,3284.0,3288.0
20899.0,3289.0,3296.0,3288.5,3289.0
20899.5,3284.0,3295.0,3284.0,3293.0
20900.0,3295.0,3305.0,3294.0,3305.0
20900.5,3303.0,3320.0,3303.0,3318.5
20901.0,3317.5,3327.5,3317.5,3327.5
20901.5,3326.5,3326.5,3314.5,3321.5
20902.0,3323.5,3324.5,3311.5,3313.5
20902.5,3315.5,3315.5,3302.0,3306.5
20903.0,3305.5,3313.0,3304.0,3307.0
20903.5,3305.0,3320.0,3298.0,3320.0
20904.0,3320.5,3320.5,3290.5,3290.5
20904.5,3292.0,3296.5,3287.5,3296.5
20905.0,3295.0,3295.0,3277.5,3279.5
20905.5,3280.0,3281.0,3274.5,3276.0
20906.0,3276.5,3276.5,3260.5,3261.5
20906.5,3260.0,3263.5,3253.5,3255.0
20907.0,3260.0,3263.5,3250.0,3252.5
20907.5,3254.0,3254.5,3244.5,3251.5
20908.0,3251.0,3261.5,3251.0,3261.0
20908.5,3259.5,3276.0,3259.5,3276.0
20909.0,3278.0,3280.0,3270.0,3270.0
20909.5,3271.5,3276.0,3270.5,3272.0
20910.0,3270.0,3288.5,3270.0,3288.5
20910.5,3289.0,3295.5,3281.0,3283.5
20911.0,3288.5,3289.0,3267.0,3274.0
20911.5,3279.0,3283.0,3273.0,3282.0
20912.0,3283.0,3285.5,3278.5,3279.5
20912.5,3281.5,3292.0,3281.5,3292.0
20913.0,3294.0,3295.0,3290.0,3290.0
20913.5,3291.0,3291.0,3274.5,3281.0
20914.0,3280.0,3280.0,3263.5,3275.5
20914.5,3274.5,3274.5,3262.5,3263.0
20915.0,3268.0,3270.5,3264.0,3265.0
20915.5,3266.0,3275.0,3265.5,3271.0
20916.0,3269.5,3269.5,3257.0,3261.5
20916.5,3263.0,3263.0,3253.0,3259.0
20917.0,3257.5,3260.0,3253.5,3260.0
20917.5,3259.5,3264.5,3252.0,3255.5
20918.0,3255.0,3264.0,3253.0,3261.5
20918.5,3263.0,3268.0,3260.5,3262.5
20919.0,3267.5,3270.5,3267.0,3270.0
20919.5,3269.0,3269.0,3265.5,3268.5
20920.0,3267.0,3272.5,3258.0,3270.5
20920.5,3265.5,3265.5,3246.5,3247.0
20921.0,3242.0,3242.0,3227.5,3230.0
20921.5,3231.5,3242.5,3231.5,3233.5
20922.0,3235.0,3248.0,3234.0,3248.0
20922.5,3249.0,3253.5,3246.0,3251.5
20923.0,3256.5,3256.5,3249.0,3251.5
20923.5,3250.0,3256.5,3244.0,3256.5
20924.0,3255.5,3255.5,3237.5,3237.5
20924.5,3236.0,3241.0,3234.5,3237.5
20925.0,3239.5,3255.5,3239.5,3255.5
20925.5,3250.5,3255.0,3248.0,3248.5
20926.0,3249.0,3252.0,3248.5,3248.5
20926.5,3253.5,3255.5,3247.5,3250.5
20927.0,3251.5,3261.5,3250.5,3252.5
20927.5,3250.5,3253.0,3241.5,3241.5
20928.0,3243.0,3244.5,3232.0,3232.0
20928.5,3231.0,3232.5,3224.0,3224.5
20929.0,3223.0,3231.0,3222.0,3231.0
20929.5,3236.0,3237.5,3222.0,3222.5
20930.0,3221.5,3225.5,3218.0,3224.5
20930.5,3219.5,3224.5,3218.5,3220.0
20931.0,3218.5,3225.5,3216.5,3221.5
20931.5,3221.0,3227.0,3216.0,3226.0
20932.0,3231.0,3233.5,3228.5,3233.5
20932.5,3235.0,3237.0,3222.5,3226.0
20933.0,3226.5,3234.0,3226.5,3232.5
20933.5,3231.5,3236.0,3222.5,3227.5
20934.0,3225.5,3228.5,3223.5,3226.0
20934.5,3227.5,3233.5,3222.5,3230.0
20935.0,3235.0,3251.5,3234.0,3250.0
20935.5,3249.0,3249.0,3235.0,3235.0
20936.0,3233.0,3247.0,3230.5,3247.0
20936.5,3249.0,3249.0,3240.5,3242.0
20937.0,3243.5,3245.5,3231.0,3232.0
20937.5,3237.0,3246.5,3237.0,3246.5
20938.0,3247.5,3257.0,3247.0,3250.0
20938.5,3245.0,3245.0,3231.0,3231.0
20939.0,3232.5,3239.5,3232.5,3239.5
20939.5,3240.5,3245.5,3240.0,3245.5
20940.0,3247.0,3253.5,3247.0,3252.5
20940.5,3250.5,3251.0,3240.0,3240.0
20941.0,3245.0,3257.5,3244.5,3257.5
20941.5,3258.0,3263.5,3248.5,3248.5
20942.0,3243.5,3247.0,3236.5,3242.0
20942.5,3244.0,3249.0,3239.0,3244.0
20943.0,3246.0,3250.0,3237.5,3242.5
20943.5,3243.0,3249.0,3243.0,3244.0
20944.0,3245.5,3245.5,3218.0,3218.0
20944.5,3213.0,3215.5,3210.5,3211.0
20945.0,3209.5,3213.0,3206.0,3213.0
20945.5,3211.5,3216.5,3210.5,3215.5
20946.0,3216.5,3216.5,3200.5,3200.5
20946.5,3202.5,3203.0,3199.0,3200.0
20947.0,3199.5,3211.0,3199.0,3211.0
20947.5,3213.0,3217.0,3209.0,3209.0
20948.0,3204.0,3204.0,3198.5,3198.5
20948.5,3199.0,3214.0,3198.0,3209.5
20949.0,3214.5,3215.0,3207.5,3208.5
20949.5,3209.5,3210.5,3207.0,3209.5
20950.0,3204.5,3209.0,3199.0,3203.0
20950.5,3202.0,3205.5,3201.5,3204.5
20951.0,3203.5,3220.5,3202.0,3217.5
20951.5,3216.0,3226.5,3216.0,3219.0
20952.0,3214.0,3214.0,3201.0,3210.0
20952.5,3209.0,3219.0,3207.0,3207.0
